Date	USGS Gage	Mean Nexrad
2002-04-13	0.00	0.00
2002-04-14	0.00	0.00
2002-04-15	0.00	0.00
2002-04-16	0.00	0.00
2002-04-17	0.02	0.03
2002-04-18	0.00	0.01
2002-04-19	0.09	0.10
2002-04-20	0.06	0.05
2002-04-21	0.39	0.32
2002-04-22	0.00	0.00
2002-04-23	0.00	0.00
2002-04-24	0.34	0.36
2002-04-25	0.00	0.00
2002-04-26	0.00	0.00
2002-04-27	0.56	0.43
2002-04-28	0.00	0.00
2002-04-29	0.00	0.00
2002-04-30	0.00	0.00
2002-05-01	0.21	0.29
2002-05-02	0.00	0.00
2002-05-03	0.00	0.00
2002-05-04	0.00	0.00
2002-05-05	0.00	0.00
2002-05-06	0.00	0.02
2002-05-07	0.00	0.00
2002-05-08	0.08	0.16
2002-05-09	0.28	0.25
2002-05-10	0.00	0.00
2002-05-11	2.04	2.20
2002-05-12	0.37	0.08
2002-05-13	0.00	0.00
2002-05-14	0.00	0.00
2002-05-15	0.00	0.00
2002-05-16	0.78	0.80
2002-05-17	0.00	0.00
2002-05-18	0.00	0.00
2002-05-19	0.07	0.05
2002-05-20	0.00	0.00
2002-05-21	0.00	0.00
2002-05-22	0.00	0.00
2002-05-23	0.03	0.05
2002-05-24	0.06	0.02
2002-05-25	0.24	0.13
2002-05-26	0.00	0.00
2002-05-27	0.00	0.00
2002-05-28	0.00	0.00
2002-05-29	0.00	0.00
2002-05-30	0.00	0.00
2002-05-31	0.00	0.00
2002-06-01	0.00	0.00
2002-06-02	0.00	0.00
2002-06-03	0.39	0.50
2002-06-04	2.66	2.35
2002-06-05	0.00	0.00
2002-06-06	0.00	0.00
2002-06-07	0.00	0.00
2002-06-08	0.00	0.00
2002-06-09	0.00	0.00
2002-06-10	0.37	0.25
2002-06-11	0.15	0.16
2002-06-12	0.00	0.00
2002-06-13	0.11	0.10
2002-06-14	0.13	0.19
2002-06-15	0.00	0.00
2002-06-16	0.00	0.00
2002-06-17	0.00	0.00
2002-06-18	0.00	0.00
2002-06-19	0.00	0.00
2002-06-20	0.00	0.00
2002-06-21	0.00	0.00
2002-06-22	0.00	0.00
2002-06-23	0.00	0.00
2002-06-24	0.00	0.00
2002-06-25	0.00	0.00
2002-06-26	0.00	0.01
2002-06-27	0.00	0.00
2002-06-28	0.00	0.00
2002-06-29	0.00	0.00
2002-06-30	0.00	0.00
2002-07-01	0.00	0.00
2002-07-02	0.00	0.00
2002-07-03	0.00	0.00
2002-07-04	0.00	0.00
2002-07-05	0.00	0.00
2002-07-06	0.00	0.04
2002-07-07	0.00	0.00
2002-07-08	0.00	0.02
2002-07-09	2.86	1.25
2002-07-10	0.00	0.00
2002-07-11	0.00	0.00
2002-07-12	0.00	0.00
2002-07-13	0.00	0.00
2002-07-14	0.00	0.00
2002-07-15	0.00	0.00
2002-07-16	0.00	0.00
2002-07-17	0.00	0.00
2002-07-18	0.00	0.00
2002-07-19	0.00	0.00
2002-07-20	0.00	0.00
2002-07-21	0.00	0.00
2002-07-22	0.00	0.00
2002-07-23	0.00	0.00
2002-07-24	0.00	0.00
2002-07-25	0.01	0.03
2002-07-26	0.00	0.00
2002-07-27	0.34	0.31
2002-07-28	0.00	0.15
2002-07-29	0.25	0.04
2002-07-30	0.01	0.00
2002-07-31	0.00	0.00
2002-08-01	0.00	0.02
2002-08-02	0.00	0.00
2002-08-03	0.00	0.00
2002-08-04	0.24	0.67
2002-08-05	0.00	0.00
2002-08-06	0.00	0.00
2002-08-07	0.00	0.00
2002-08-08	0.00	0.00
2002-08-09	0.00	0.00
2002-08-10	0.00	0.00
2002-08-11	0.00	0.00
2002-08-12	0.01	0.02
2002-08-13	0.83	2.68
2002-08-14	0.01	0.00
2002-08-15	0.00	0.00
2002-08-16	0.00	0.00
2002-08-17	0.00	0.00
2002-08-18	0.00	0.00
2002-08-19	0.17	0.10
2002-08-20	0.00	0.00
2002-08-21	0.00	0.07
2002-08-22	1.03	3.70
2002-08-23	0.08	0.03
2002-08-24	0.00	0.00
2002-08-25	0.00	0.00
2002-08-26	0.00	0.00
2002-08-27	0.00	0.00
2002-08-28	0.00	0.00
2002-08-29	0.00	0.00
2002-08-30	0.00	0.00
2002-08-31	0.00	0.00
2002-09-01	0.00	0.00
2002-09-02	0.19	0.54
2002-09-03	0.00	0.00
2002-09-04	0.00	0.00
2002-09-05	0.00	0.00
2002-09-06	0.00	0.00
2002-09-07	0.00	0.00
2002-09-08	0.00	0.00
2002-09-09	0.00	0.00
2002-09-10	0.04	0.05
2002-09-11	0.00	0.00
2002-09-12	0.00	0.00
2002-09-13	0.00	0.00
2002-09-14	0.00	0.00
2002-09-15	0.00	0.00
2002-09-16	0.00	0.00
2002-09-17	0.00	0.00
2002-09-18	0.11	0.13
2002-09-19	0.11	0.71
2002-09-20	0.14	0.23
2002-09-21	0.01	0.00
2002-09-22	0.13	0.23
2002-09-23	0.00	0.00
2002-09-24	0.00	0.00
2002-09-25	0.00	0.00
2002-09-26	0.00	0.00
2002-09-27	0.00	0.00
2002-09-28	0.00	0.00
2002-09-29	0.08	0.11
2002-09-30	0.00	0.00
2002-10-01	0.02	0.02
2002-10-02	0.43	0.36
2002-10-03	0.01	0.00
2002-10-04	0.50	0.50
2002-10-05	0.00	0.00
2002-10-06	0.00	0.01
2002-10-07	0.00	0.00
2002-10-08	0.00	0.00
2002-10-09	0.00	0.00
2002-10-10	0.00	0.00
2002-10-11	0.00	0.00
2002-10-12	0.03	0.05
2002-10-13	0.00	0.00
2002-10-14	0.00	0.00
2002-10-15	0.00	0.00
2002-10-16	0.00	0.00
2002-10-17	0.13	0.09
2002-10-18	0.01	0.04
2002-10-19	0.00	0.00
2002-10-20	0.00	0.00
2002-10-21	0.00	0.00
2002-10-22	0.00	0.02
2002-10-23	0.00	0.00
2002-10-24	0.07	0.04
2002-10-25	0.21	0.26
2002-10-26	0.00	0.00
2002-10-27	0.00	0.05
2002-10-28	0.00	0.00
2002-10-29	0.00	0.00
2002-10-30	0.00	0.00
2002-10-31	0.00	0.00
2002-11-01	0.00	0.00
2002-11-02	0.00	0.00
2002-11-03	0.00	0.00
2002-11-04	0.00	0.00
2002-11-05	0.12	0.04
2002-11-06	0.00	0.00
2002-11-07	0.00	0.00
2002-11-08	0.00	0.00
2002-11-09	0.00	0.01
2002-11-10	0.00	0.00
2002-11-11	0.00	0.00
2002-11-12	0.00	0.00
2002-11-13	0.00	0.00
2002-11-14	0.12	0.21
2002-11-15	0.00	0.00
2002-11-16	0.00	0.01
2002-11-17	0.00	0.06
2002-11-18	0.17	0.46
2002-11-19	0.00	0.00
2002-11-20	0.00	0.00
2002-11-21	0.06	0.00
2002-11-22	0.00	0.00
2002-11-23	0.00	0.00
2002-11-24	0.01	0.07
2002-11-25	0.00	0.00
2002-11-26	0.04	0.08
2002-11-27	0.00	0.00
2002-11-28	0.00	0.00
2002-11-29	0.00	0.00
2002-11-30	0.00	0.05
2002-12-01	0.00	0.00
2002-12-02	0.00	0.08
2002-12-03	0.03	0.02
2002-12-04	0.00	0.00
2002-12-05	0.00	0.00
2002-12-06	0.00	0.00
2002-12-07	0.00	0.00
2002-12-08	0.00	0.00
2002-12-09	0.00	0.00
2002-12-10	0.00	0.00
2002-12-11	0.00	0.00
2002-12-12	0.00	0.00
2002-12-13	0.00	0.00
2002-12-14	0.00	0.00
2002-12-15	0.00	0.00
2002-12-16	0.00	0.00
2002-12-17	0.00	0.01
2002-12-18	0.74	0.79
2002-12-19	0.00	0.00
2002-12-20	0.00	0.08
2002-12-21	0.00	0.00
2002-12-22	0.00	0.00
2002-12-23	0.00	0.00
2002-12-24	0.00	0.10
2002-12-25	0.00	0.04
2002-12-26	0.00	0.00
2002-12-27	0.00	0.00
2002-12-28	0.00	0.00
2002-12-29	0.00	0.00
2002-12-30	0.00	0.00
2002-12-31	0.00	0.00
2003-01-01	0.00	0.00
2003-01-02	0.00	0.00
2003-01-03	0.00	0.00
2003-01-04	0.01	0.02
2003-01-05	0.04	0.05
2003-01-06	0.00	0.00
2003-01-07	0.00	0.00
2003-01-08	0.00	0.00
2003-01-09	0.00	0.02
2003-01-10	0.00	0.00
2003-01-11	0.00	0.00
2003-01-12	0.00	0.00
2003-01-13	0.00	0.05
2003-01-14	0.00	0.04
2003-01-15	0.00	0.00
2003-01-16	0.00	0.00
2003-01-17	0.00	0.00
2003-01-18	0.00	0.03
2003-01-19	0.00	0.00
2003-01-20	0.00	0.00
2003-01-21	0.00	0.00
2003-01-22	0.00	0.00
2003-01-23	0.00	0.00
2003-01-24	0.00	0.00
2003-01-25	0.00	0.03
2003-01-26	0.00	0.02
2003-01-27	0.00	0.00
2003-01-28	0.14	0.18
2003-01-29	0.00	0.00
2003-01-30	0.00	0.00
2003-01-31	0.12	0.14
2003-02-01	0.00	0.04
2003-02-02	0.00	0.03
2003-02-03	0.01	0.00
2003-02-04	0.00	0.00
2003-02-05	0.00	0.00
2003-02-06	0.00	0.00
2003-02-07	0.00	0.00
2003-02-08	0.00	0.00
2003-02-09	0.00	0.00
2003-02-10	0.00	0.00
2003-02-11	0.00	0.05
2003-02-12	0.00	0.00
2003-02-13	0.00	0.00
2003-02-14	0.00	0.16
2003-02-15	0.00	0.00
2003-02-16	0.00	0.00
2003-02-17	0.00	0.00
2003-02-18	0.00	0.00
2003-02-19	0.00	0.00
2003-02-20	0.00	0.00
2003-02-21	0.00	0.00
2003-02-22	0.00	0.00
2003-02-23	0.00	0.00
2003-02-24	0.00	0.05
2003-02-25	0.00	0.00
2003-02-26	0.00	0.00
2003-02-27	0.00	0.00
2003-02-28	0.00	0.00
2003-03-01	0.00	0.00
2003-03-02	0.00	0.00
2003-03-03	0.05	0.06
2003-03-04	0.07	0.29
2003-03-05	0.09	0.00
2003-03-06	0.03	0.00
2003-03-07	0.02	0.00
2003-03-08	0.04	0.17
2003-03-09	0.00	0.00
2003-03-10	0.00	0.00
2003-03-11	0.00	0.00
2003-03-12	0.00	0.00
2003-03-13	0.00	0.00
2003-03-14	0.00	0.00
2003-03-15	0.00	0.00
2003-03-16	0.00	0.00
2003-03-17	0.00	0.00
2003-03-18	0.00	0.00
2003-03-19	0.15	0.26
2003-03-20	0.09	0.11
2003-03-21	0.00	0.00
2003-03-22	0.00	0.00
2003-03-23	0.00	0.00
2003-03-24	0.05	0.07
2003-03-25	0.11	0.11
2003-03-26	0.01	0.04
2003-03-27	0.00	0.03
2003-03-28	0.41	0.46
2003-03-29	0.00	0.00
2003-03-30	0.00	0.00
2003-03-31	0.03	0.10
2003-04-01	0.00	0.00
2003-04-02	0.00	0.00
2003-04-03	0.41	0.38
2003-04-04	0.76	0.92
2003-04-05	0.00	0.00
2003-04-06	0.00	0.00
2003-04-07	0.43	0.32
2003-04-08	0.02	0.00
2003-04-09	0.00	0.00
2003-04-10	0.00	0.00
2003-04-11	0.00	0.00
2003-04-12	0.00	0.00
2003-04-13	0.00	0.00
2003-04-14	0.00	0.00
2003-04-15	0.00	0.00
2003-04-16	0.00	0.00
2003-04-17	0.02	0.00
2003-04-18	0.00	0.00
2003-04-19	0.01	0.05
2003-04-20	0.04	0.07
2003-04-21	0.00	0.00
2003-04-22	0.00	0.00
2003-04-23	0.00	0.00
2003-04-24	0.00	0.00
2003-04-25	0.00	0.00
2003-04-26	0.00	0.00
2003-04-27	0.00	0.00
2003-04-28	0.00	0.00
2003-04-29	0.07	0.15
2003-04-30	2.27	1.87
2003-05-01	1.10	0.82
2003-05-02	0.00	0.00
2003-05-03	0.00	0.00
2003-05-04	1.23	1.09
2003-05-05	0.03	0.00
2003-05-06	0.00	0.00
2003-05-07	0.00	0.02
2003-05-08	0.31	0.40
2003-05-09	1.07	1.18
2003-05-10	0.17	0.29
2003-05-11	0.07	0.17
2003-05-12	0.00	0.00
2003-05-13	0.00	0.00
2003-05-14	0.39	0.41
2003-05-15	0.00	0.00
2003-05-16	0.00	0.00
2003-05-17	0.00	0.00
2003-05-18	0.00	0.00
2003-05-19	0.00	0.00
2003-05-20	0.09	0.11
2003-05-21	0.00	0.00
2003-05-22	0.00	0.00
2003-05-23	0.00	0.01
2003-05-24	0.00	0.00
2003-05-25	0.00	0.00
2003-05-26	0.00	0.00
2003-05-27	0.00	0.00
2003-05-28	0.26	0.45
2003-05-29	0.00	0.00
2003-05-30	0.26	0.19
2003-05-31	0.00	0.00
2003-06-01	0.00	0.00
2003-06-02	0.03	0.01
2003-06-03	0.13	0.07
2003-06-04	0.00	0.00
2003-06-05	0.00	0.00
2003-06-06	0.04	0.06
2003-06-07	0.00	0.00
2003-06-08	1.27	0.82
2003-06-09	0.00	0.00
2003-06-10	0.00	0.02
2003-06-11	0.00	0.00
2003-06-12	0.00	0.00
2003-06-13	0.00	0.00
2003-06-14	0.00	0.00
2003-06-15	0.00	0.00
2003-06-16	0.00	0.00
2003-06-17	0.00	0.00
2003-06-18	0.41	0.38
2003-06-19	0.00	0.00
2003-06-20	0.00	0.00
2003-06-21	0.00	0.00
2003-06-22	0.00	0.00
2003-06-23	0.00	0.00
2003-06-24	0.00	0.00
2003-06-25	0.00	0.00
2003-06-26	0.14	0.03
2003-06-27	0.00	0.00
2003-06-28	0.00	0.00
2003-06-29	0.00	0.00
2003-06-30	0.00	0.00
2003-07-01	0.00	0.00
2003-07-02	0.00	0.00
2003-07-03	0.10	0.11
2003-07-04	0.00	0.05
2003-07-05	0.54	0.41
2003-07-06	0.47	0.53
2003-07-07	0.12	0.17
2003-07-08	0.29	0.37
2003-07-09	0.28	0.33
2003-07-10	0.02	0.01
2003-07-11	0.00	0.00
2003-07-12	0.00	0.00
2003-07-13	0.00	0.00
2003-07-14	0.00	0.00
2003-07-15	0.87	0.90
2003-07-16	0.00	0.00
2003-07-17	1.04	0.83
2003-07-18	0.00	0.00
2003-07-19	0.00	0.00
2003-07-20	0.14	0.15
2003-07-21	0.30	0.24
2003-07-22	0.00	0.06
2003-07-23	0.00	0.00
2003-07-24	0.00	0.00
2003-07-25	0.00	0.00
2003-07-26	0.00	0.00
2003-07-27	0.00	0.00
2003-07-28	0.09	0.10
2003-07-29	0.00	0.00
2003-07-30	0.00	0.00
2003-07-31	0.27	0.46
2003-08-01	1.23	1.31
2003-08-02	0.21	0.18
2003-08-03	0.46	0.60
2003-08-04	0.00	0.00
2003-08-05	0.00	0.00
2003-08-06	1.25	0.75
2003-08-07	0.00	0.00
2003-08-08	0.05	0.01
2003-08-09	0.00	0.00
2003-08-10	0.00	0.00
2003-08-11	0.00	0.00
2003-08-12	0.00	0.00
2003-08-13	0.00	0.00
2003-08-14	0.00	0.08
2003-08-15	0.00	0.00
2003-08-16	0.00	0.00
2003-08-17	0.04	0.10
2003-08-18	0.00	0.00
2003-08-19	0.00	0.00
2003-08-20	0.00	0.00
2003-08-21	0.00	0.00
2003-08-22	0.00	0.00
2003-08-23	0.00	0.00
2003-08-24	0.00	0.00
2003-08-25	0.00	0.00
2003-08-26	0.37	0.29
2003-08-27	0.00	0.00
2003-08-28	0.00	0.00
2003-08-29	0.00	0.00
2003-08-30	0.00	0.00
2003-08-31	0.22	0.21
2003-09-01	0.25	0.05
2003-09-02	0.00	0.00
2003-09-03	0.00	0.00
2003-09-04	0.00	0.00
2003-09-05	0.00	0.00
2003-09-06	0.00	0.00
2003-09-07	0.00	0.00
2003-09-08	0.00	0.00
2003-09-09	0.00	0.00
2003-09-10	0.00	0.00
2003-09-11	0.00	0.00
2003-09-12	0.00	0.04
2003-09-13	0.00	0.00
2003-09-14	0.96	0.76
2003-09-15	0.00	0.00
2003-09-16	0.00	0.00
2003-09-17	0.00	0.00
2003-09-18	0.00	0.00
2003-09-19	0.00	0.00
2003-09-20	0.00	0.00
2003-09-21	0.02	0.04
2003-09-22	0.15	0.12
2003-09-23	0.00	0.01
2003-09-24	0.01	0.01
2003-09-25	0.00	0.00
2003-09-26	0.45	0.44
2003-09-27	0.00	0.00
2003-09-28	0.01	0.06
2003-09-29	0.00	0.00
2003-09-30	0.00	0.00
2003-10-01	0.00	0.00
2003-10-02	0.00	0.00
2003-10-03	0.20	0.24
2003-10-04	0.00	0.00
2003-10-05	0.00	0.00
2003-10-06	0.00	0.00
2003-10-07	0.00	0.00
2003-10-08	0.00	0.00
2003-10-09	0.00	0.00
2003-10-10	0.00	0.00
2003-10-11	0.02	0.03
2003-10-12	0.00	0.00
2003-10-13	0.01	0.08
2003-10-14	0.67	1.55
2003-10-15	0.00	0.00
2003-10-16	0.00	0.00
2003-10-17	0.00	0.00
2003-10-18	0.00	0.00
2003-10-19	0.00	0.00
2003-10-20	0.00	0.00
2003-10-21	0.00	0.00
2003-10-22	0.00	0.00
2003-10-23	0.00	0.00
2003-10-24	0.08	0.12
2003-10-25	0.19	0.12
2003-10-26	0.00	0.00
2003-10-27	0.00	0.01
2003-10-28	0.05	0.06
2003-10-29	0.02	0.04
2003-10-30	0.00	0.00
2003-10-31	0.00	0.00
2003-11-01	0.03	0.05
2003-11-02	0.99	0.72
2003-11-03	0.38	0.43
2003-11-04	1.18	1.07
2003-11-05	0.00	0.00
2003-11-06	0.00	0.00
2003-11-07	0.00	0.00
2003-11-08	0.00	0.00
2003-11-09	0.00	0.00
2003-11-10	0.00	0.00
2003-11-11	0.00	0.00
2003-11-12	0.00	0.00
2003-11-13	0.00	0.00
2003-11-14	0.00	0.00
2003-11-15	0.01	0.00
2003-11-16	0.02	0.00
2003-11-17	0.19	0.17
2003-11-18	1.17	1.18
2003-11-19	0.00	0.00
2003-11-20	0.00	0.00
2003-11-21	0.00	0.00
2003-11-22	0.00	0.00
2003-11-23	0.56	0.63
2003-11-24	0.00	0.00
2003-11-25	0.00	0.00
2003-11-26	0.00	0.03
2003-11-27	0.00	0.00
2003-11-28	0.00	0.01
2003-11-29	0.00	0.00
2003-11-30	0.00	0.00
2003-12-01	0.00	0.00
2003-12-02	0.00	0.00
2003-12-03	0.00	0.00
2003-12-04	0.20	0.24
2003-12-05	0.33	0.18
2003-12-06	0.00	0.00
2003-12-07	0.00	0.00
2003-12-08	0.00	0.00
2003-12-09	0.68	0.46
2003-12-10	0.74	0.57
2003-12-11	0.01	0.00
2003-12-12	0.00	0.00
2003-12-13	0.00	0.07
2003-12-14	0.02	0.00
2003-12-15	0.00	0.00
2003-12-16	0.00	0.00
2003-12-17	0.00	0.02
2003-12-18	0.00	0.00
2003-12-19	0.00	0.02
2003-12-20	0.00	0.00
2003-12-21	0.00	0.00
2003-12-22	0.00	0.04
2003-12-23	0.00	0.10
2003-12-24	0.00	0.00
2003-12-25	0.00	0.00
2003-12-26	0.00	0.00
2003-12-27	0.00	0.00
2003-12-28	0.22	0.18
2003-12-29	0.00	0.00
2003-12-30	0.00	0.00
2003-12-31	0.00	0.00
2004-01-01	0.00	0.00
2004-01-02	0.00	0.00
2004-01-03	0.00	0.04
2004-01-04	0.06	0.32
2004-01-05	0.02	0.00
2004-01-06	0.00	0.00
2004-01-07	0.00	0.00
2004-01-08	0.00	0.00
2004-01-09	0.00	0.02
2004-01-10	0.00	0.00
2004-01-11	0.05	0.00
2004-01-12	0.00	0.00
2004-01-13	0.00	0.00
2004-01-14	0.00	0.00
2004-01-15	0.00	0.01
2004-01-16	0.00	0.02
2004-01-17	0.09	0.09
2004-01-18	0.00	0.00
2004-01-19	0.00	0.00
2004-01-20	0.00	0.00
2004-01-21	0.00	0.00
2004-01-22	0.00	0.00
2004-01-23	0.02	0.09
2004-01-24	0.00	0.00
2004-01-25	0.00	0.00
2004-01-26	0.01	0.00
2004-01-27	0.00	0.16
2004-01-28	0.00	0.00
2004-01-29	0.00	0.03
2004-01-30	0.00	0.00
2004-01-31	0.00	0.00
2004-02-01	0.00	0.00
2004-02-02	0.02	0.18
2004-02-03	0.21	0.09
2004-02-04	0.00	0.00
2004-02-05	0.00	0.15
2004-02-06	0.18	0.01
2004-02-07	0.01	0.01
2004-02-08	0.00	0.01
2004-02-09	0.00	0.00
2004-02-10	0.00	0.01
2004-02-11	0.00	0.00
2004-02-12	0.00	0.00
2004-02-13	0.00	0.00
2004-02-14	0.00	0.00
2004-02-15	0.00	0.00
2004-02-16	0.00	0.00
2004-02-17	0.00	0.00
2004-02-18	0.00	0.00
2004-02-19	0.00	0.00
2004-02-20	0.19	0.23
2004-02-21	0.00	0.00
2004-02-22	0.05	0.12
2004-02-23	0.00	0.01
2004-02-24	0.00	0.00
2004-02-25	0.00	0.00
2004-02-26	0.00	0.00
2004-02-27	0.00	0.00
2004-02-28	0.00	0.00
2004-02-29	0.00	0.01
2004-03-01	0.29	0.26
2004-03-02	0.00	0.00
2004-03-03	0.02	0.07
2004-03-04	0.82	0.58
2004-03-05	0.58	0.48
2004-03-06	0.00	0.00
2004-03-07	0.01	0.13
2004-03-08	0.00	0.00
2004-03-09	0.00	0.00
2004-03-10	0.00	0.08
2004-03-11	0.00	0.00
2004-03-12	0.00	0.00
2004-03-13	0.03	0.05
2004-03-14	0.14	0.11
2004-03-15	0.00	0.07
2004-03-16	0.03	0.03
2004-03-17	0.08	0.07
2004-03-18	0.09	0.08
2004-03-19	0.00	0.00
2004-03-20	0.03	0.04
2004-03-21	0.00	0.01
2004-03-22	0.00	0.00
2004-03-23	0.00	0.00
2004-03-24	0.45	0.40
2004-03-25	0.12	0.08
2004-03-26	0.35	0.34
2004-03-27	0.00	0.00
2004-03-28	1.17	1.00
2004-03-29	0.00	0.00
2004-03-30	0.00	0.02
2004-03-31	0.00	0.00
2004-04-01	0.00	0.00
2004-04-02	0.00	0.00
2004-04-03	0.00	0.00
2004-04-04	0.00	0.00
2004-04-05	0.00	0.00
2004-04-06	0.00	0.00
2004-04-07	0.00	0.00
2004-04-08	0.00	0.00
2004-04-09	0.00	0.00
2004-04-10	0.00	0.00
2004-04-11	0.00	0.00
2004-04-12	0.00	0.00
2004-04-13	0.00	0.00
2004-04-14	0.00	0.00
2004-04-15	0.00	na
2004-04-16	0.00	na
2004-04-17	0.01	0.06
2004-04-18	0.00	0.00
2004-04-19	0.00	0.00
2004-04-20	0.67	0.54
2004-04-21	0.04	0.03
2004-04-22	0.00	0.00
2004-04-23	0.00	0.00
2004-04-24	0.52	0.52
2004-04-25	0.00	0.00
2004-04-26	0.00	0.00
2004-04-27	0.00	0.00
2004-04-28	0.00	0.00
2004-04-29	0.07	0.08
2004-04-30	0.12	0.04
2004-05-01	0.00	0.05
2004-05-02	0.00	0.00
2004-05-03	0.00	0.00
2004-05-04	0.00	0.04
2004-05-05	0.00	0.00
2004-05-06	0.00	0.00
2004-05-07	0.08	0.20
2004-05-08	0.00	0.00
2004-05-09	0.00	0.02
2004-05-10	0.67	1.04
2004-05-11	0.01	0.00
2004-05-12	0.53	0.49
2004-05-13	0.62	0.54
2004-05-14	0.78	0.69
2004-05-15	0.00	0.00
2004-05-16	0.00	0.00
2004-05-17	0.08	0.10
2004-05-18	0.49	0.33
2004-05-19	0.00	0.00
2004-05-20	0.56	0.62
2004-05-21	0.77	0.71
2004-05-22	0.28	0.40
2004-05-23	0.01	0.03
2004-05-24	0.00	0.00
2004-05-25	0.16	0.17
2004-05-26	0.00	0.00
2004-05-27	0.00	0.00
2004-05-28	0.00	0.00
2004-05-29	0.00	0.01
2004-05-30	1.95	1.55
2004-05-31	0.13	0.25
2004-06-01	0.00	0.00
2004-06-02	0.00	0.01
2004-06-03	0.00	0.00
2004-06-04	0.00	0.00
2004-06-05	0.00	0.00
2004-06-06	0.00	0.00
2004-06-07	0.00	0.00
2004-06-08	0.00	0.00
2004-06-09	0.03	0.00
2004-06-10	1.18	0.75
2004-06-11	0.42	0.39
2004-06-12	0.55	0.44
2004-06-13	0.00	0.00
2004-06-14	0.10	0.19
2004-06-15	0.00	0.00
2004-06-16	0.00	0.00
2004-06-17	0.00	0.02
2004-06-18	0.00	0.01
2004-06-19	0.00	0.00
2004-06-20	0.00	0.00
2004-06-21	0.75	0.72
2004-06-22	0.01	0.00
2004-06-23	0.00	0.01
2004-06-24	0.08	0.11
2004-06-25	0.00	0.00
2004-06-26	0.00	0.00
2004-06-27	0.00	0.00
2004-06-28	0.01	0.02
2004-06-29	0.00	0.00
2004-06-30	0.00	0.00
2004-07-01	0.00	0.00
2004-07-02	0.00	0.00
2004-07-03	0.17	0.44
2004-07-04	0.06	0.01
2004-07-05	0.00	0.03
2004-07-06	0.06	0.04
2004-07-07	0.02	0.04
2004-07-08	0.00	0.00
2004-07-09	0.58	0.51
2004-07-10	0.00	0.00
2004-07-11	0.03	0.09
2004-07-12	0.00	0.00
2004-07-13	0.00	0.00
2004-07-14	0.00	0.00
2004-07-15	0.00	0.00
2004-07-16	0.00	0.00
2004-07-17	0.00	0.00
2004-07-18	0.00	0.00
2004-07-19	0.00	0.00
2004-07-20	0.00	0.00
2004-07-21	0.07	0.03
2004-07-22	0.01	0.08
2004-07-23	0.00	0.00
2004-07-24	0.00	0.00
2004-07-25	0.00	0.00
2004-07-26	0.01	0.05
2004-07-27	0.00	0.00
2004-07-28	0.00	0.00
2004-07-29	0.00	0.00
2004-07-30	0.05	0.06
2004-07-31	0.00	0.00
2004-08-01	0.00	0.00
2004-08-02	0.00	0.00
2004-08-03	0.84	1.14
2004-08-04	0.26	0.08
2004-08-05	0.00	0.00
2004-08-06	0.00	0.00
2004-08-07	0.00	0.00
2004-08-08	0.00	0.00
2004-08-09	0.00	0.00
2004-08-10	0.00	0.00
2004-08-11	0.00	0.00
2004-08-12	0.00	0.00
2004-08-13	0.00	0.00
2004-08-14	0.00	0.00
2004-08-15	0.00	0.00
2004-08-16	0.00	0.00
2004-08-17	0.18	0.14
2004-08-18	0.38	0.29
2004-08-19	0.00	0.00
