#### GLEN ELLYN 1.0 NE IL US
##Network	Station_ID	Date	Total_Precip_mm	Snowfall_Depth_mm	Liquid_Snowfall_mm	Total_Precip_inches
COCORAHS	US1ILDP0069	2008-08-10	10	0	-9999	0.04
COCORAHS	US1ILDP0069	2008-08-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-14	43	0	-9999	0.17
COCORAHS	US1ILDP0069	2008-08-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-23	38	0	-9999	0.15
COCORAHS	US1ILDP0069	2008-08-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-29	25	0	-9999	0.1
COCORAHS	US1ILDP0069	2008-08-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-04	18	0	-9999	0.07
COCORAHS	US1ILDP0069	2008-09-05	559	0	-9999	2.2
COCORAHS	US1ILDP0069	2008-09-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-07	3	0	-9999	0.01
COCORAHS	US1ILDP0069	2008-09-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-09	310	0	-9999	1.22
COCORAHS	US1ILDP0069	2008-09-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-13	785	0	-9999	3.09
COCORAHS	US1ILDP0069	2008-09-14	909	0	-9999	3.58
COCORAHS	US1ILDP0069	2008-09-15	297	0	-9999	1.17
COCORAHS	US1ILDP0069	2008-09-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-25	155	0	-9999	0.61
COCORAHS	US1ILDP0069	2008-09-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-09-30	99	0	-9999	0.39
COCORAHS	US1ILDP0069	2008-10-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-03	5	0	-9999	0.02
COCORAHS	US1ILDP0069	2008-10-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-06	18	0	-9999	0.07
COCORAHS	US1ILDP0069	2008-10-08	277	0	-9999	1.09
COCORAHS	US1ILDP0069	2008-10-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-16	76	0	-9999	0.3
COCORAHS	US1ILDP0069	2008-10-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-18	10	0	-9999	0.04
COCORAHS	US1ILDP0069	2008-10-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-21	58	0	-9999	0.23
COCORAHS	US1ILDP0069	2008-10-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-24	79	0	-9999	0.31
COCORAHS	US1ILDP0069	2008-10-25	48	0	-9999	0.19
COCORAHS	US1ILDP0069	2008-10-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-28	3	0	-9999	0.01
COCORAHS	US1ILDP0069	2008-10-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-10-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-11-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-11-02	15	0	-9999	0.06
COCORAHS	US1ILDP0069	2008-11-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-11-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-11-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-11-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-11-07	74	0	-9999	0.29
COCORAHS	US1ILDP0069	2008-11-08	18	0	-9999	0.07
COCORAHS	US1ILDP0069	2008-11-09	8	0	-9999	0.03
COCORAHS	US1ILDP0069	2008-11-10	3	0	-9999	0.01
COCORAHS	US1ILDP0069	2008-11-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-11-12	86	0	-9999	0.34
COCORAHS	US1ILDP0069	2008-11-13	3	0	-9999	0.01
COCORAHS	US1ILDP0069	2008-11-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-11-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-11-24	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2008-11-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-12-01	-9999	104	-9999	-9999
COCORAHS	US1ILDP0069	2008-12-06	28	38	-9999	0.11
COCORAHS	US1ILDP0069	2008-12-07	5	0	-9999	0.02
COCORAHS	US1ILDP0069	2008-12-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-12-09	147	0	-9999	0.58
COCORAHS	US1ILDP0069	2008-12-10	86	-9999	-9999	0.34
COCORAHS	US1ILDP0069	2008-12-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-12-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-12-14	69	0	-9999	0.27
COCORAHS	US1ILDP0069	2008-12-15	79	3	-9999	0.31
COCORAHS	US1ILDP0069	2008-12-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-12-17	104	114	-9999	0.41
COCORAHS	US1ILDP0069	2008-12-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-12-19	-9999	-9999	-9999	-9999
COCORAHS	US1ILDP0069	2008-12-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-04	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2009-01-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-11	-9999	-9999	-9999	-9999
COCORAHS	US1ILDP0069	2009-01-12	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-18	3	5	-9999	0.01
COCORAHS	US1ILDP0069	2009-01-19	3	3	-9999	0.01
COCORAHS	US1ILDP0069	2009-01-20	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-01-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-04	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-10	25	-9999	-9999	0.1
COCORAHS	US1ILDP0069	2009-02-11	66	-9999	-9999	0.26
COCORAHS	US1ILDP0069	2009-02-12	178	-9999	-9999	0.7
COCORAHS	US1ILDP0069	2009-02-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-14	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2009-02-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-16	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-02-26	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-07	38	-9999	-9999	0.15
COCORAHS	US1ILDP0069	2009-03-08	371	-9999	-9999	1.46
COCORAHS	US1ILDP0069	2009-03-09	290	-9999	-9999	1.14
COCORAHS	US1ILDP0069	2009-03-10	130	-9999	-9999	0.51
COCORAHS	US1ILDP0069	2009-03-11	38	-9999	-9999	0.15
COCORAHS	US1ILDP0069	2009-03-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-23	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2009-03-24	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-03-25	51	-9999	-9999	0.2
COCORAHS	US1ILDP0069	2009-03-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-27	3	0	-9999	0.01
COCORAHS	US1ILDP0069	2009-03-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-03-29	269	36	-9999	1.06
COCORAHS	US1ILDP0069	2009-03-30	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-04-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-04-03	53	-9999	-9999	0.21
COCORAHS	US1ILDP0069	2009-04-04	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2009-04-05	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-04-06	94	-9999	-9999	0.37
COCORAHS	US1ILDP0069	2009-04-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-04-08	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-04-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-04-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-04-15	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-04-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-04-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-04-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-04-19	56	-9999	-9999	0.22
COCORAHS	US1ILDP0069	2009-04-20	211	-9999	-9999	0.83
COCORAHS	US1ILDP0069	2009-04-21	30	-9999	-9999	0.12
COCORAHS	US1ILDP0069	2009-04-22	43	-9999	-9999	0.17
COCORAHS	US1ILDP0069	2009-04-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-04-24	102	-9999	-9999	0.4
COCORAHS	US1ILDP0069	2009-04-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-04-26	297	-9999	-9999	1.17
COCORAHS	US1ILDP0069	2009-04-27	124	-9999	-9999	0.49
COCORAHS	US1ILDP0069	2009-04-28	175	-9999	-9999	0.69
COCORAHS	US1ILDP0069	2009-04-29	13	-9999	-9999	0.05
COCORAHS	US1ILDP0069	2009-04-30	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2009-05-01	170	-9999	-9999	0.67
COCORAHS	US1ILDP0069	2009-05-02	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2009-05-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-07	79	-9999	-9999	0.31
COCORAHS	US1ILDP0069	2009-05-08	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2009-05-09	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-05-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-13	84	-9999	-9999	0.33
COCORAHS	US1ILDP0069	2009-05-14	157	-9999	-9999	0.62
COCORAHS	US1ILDP0069	2009-05-15	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-05-16	140	-9999	-9999	0.55
COCORAHS	US1ILDP0069	2009-05-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-19	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-26	46	-9999	-9999	0.18
COCORAHS	US1ILDP0069	2009-05-27	320	-9999	-9999	1.26
COCORAHS	US1ILDP0069	2009-05-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-05-31	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-01	97	-9999	-9999	0.38
COCORAHS	US1ILDP0069	2009-06-02	81	-9999	-9999	0.32
COCORAHS	US1ILDP0069	2009-06-03	61	-9999	-9999	0.24
COCORAHS	US1ILDP0069	2009-06-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-07	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-08	140	-9999	-9999	0.55
COCORAHS	US1ILDP0069	2009-06-09	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-06-10	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2009-06-11	28	-9999	-9999	0.11
COCORAHS	US1ILDP0069	2009-06-12	25	0	-9999	0.1
COCORAHS	US1ILDP0069	2009-06-13	30	-9999	-9999	0.12
COCORAHS	US1ILDP0069	2009-06-14	127	-9999	-9999	0.5
COCORAHS	US1ILDP0069	2009-06-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-17	185	-9999	-9999	0.73
COCORAHS	US1ILDP0069	2009-06-18	38	-9999	-9999	0.15
COCORAHS	US1ILDP0069	2009-06-19	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2009-06-20	155	-9999	-9999	0.61
COCORAHS	US1ILDP0069	2009-06-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-22	38	-9999	-9999	0.15
COCORAHS	US1ILDP0069	2009-06-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-28	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2009-06-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-06-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-01	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-07-02	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-08	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-09	64	-9999	-9999	0.25
COCORAHS	US1ILDP0069	2009-07-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-11	307	-9999	-9999	1.21
COCORAHS	US1ILDP0069	2009-07-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-15	79	-9999	-9999	0.31
COCORAHS	US1ILDP0069	2009-07-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-17	43	-9999	-9999	0.17
COCORAHS	US1ILDP0069	2009-07-18	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2009-07-20	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-22	5	-9999	-9999	0.02
COCORAHS	US1ILDP0069	2009-07-23	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-24	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-25	76	-9999	-9999	0.3
COCORAHS	US1ILDP0069	2009-07-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-28	33	-9999	-9999	0.13
COCORAHS	US1ILDP0069	2009-07-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-30	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-07-31	132	-9999	-9999	0.52
COCORAHS	US1ILDP0069	2009-08-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-02	8	-9999	-9999	0.03
COCORAHS	US1ILDP0069	2009-08-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-04	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-08-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-07	0	-9999	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-08	137	-9999	-9999	0.54
COCORAHS	US1ILDP0069	2009-08-09	3	-9999	-9999	0.01
COCORAHS	US1ILDP0069	2009-08-10	10	-9999	-9999	0.04
COCORAHS	US1ILDP0069	2009-08-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2009-08-13	0	0	-9999	0.0
