#### NAPERVILLE 3.2 ESE IL US
##Network	Station_ID	Date	Total_Precip_mm	Snowfall_Depth_mm	Liquid_Snowfall_mm	Total_Precip_inches
COCORAHS	US1ILDP0020	2007-03-29	15	0	-9999	0.06
COCORAHS	US1ILDP0020	2007-03-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-03-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-01	152	0	-9999	0.6
COCORAHS	US1ILDP0020	2007-04-02	8	0	-9999	0.03
COCORAHS	US1ILDP0020	2007-04-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-04	41	0	-9999	0.16
COCORAHS	US1ILDP0020	2007-04-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-11	140	30	-9999	0.55
COCORAHS	US1ILDP0020	2007-04-12	218	0	-9999	0.86
COCORAHS	US1ILDP0020	2007-04-13	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2007-04-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-25	320	0	-9999	1.26
COCORAHS	US1ILDP0020	2007-04-26	91	0	-9999	0.36
COCORAHS	US1ILDP0020	2007-04-27	198	0	-9999	0.78
COCORAHS	US1ILDP0020	2007-04-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-04-30	23	0	-9999	0.09
COCORAHS	US1ILDP0020	2007-05-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-16	91	0	-9999	0.36
COCORAHS	US1ILDP0020	2007-05-17	15	0	-9999	0.06
COCORAHS	US1ILDP0020	2007-05-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-25	8	0	-9999	0.03
COCORAHS	US1ILDP0020	2007-05-26	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2007-05-27	152	0	-9999	0.6
COCORAHS	US1ILDP0020	2007-05-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-05-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-01	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2007-06-02	28	0	-9999	0.11
COCORAHS	US1ILDP0020	2007-06-03	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2007-06-04	41	0	-9999	0.16
COCORAHS	US1ILDP0020	2007-06-05	66	0	-9999	0.26
COCORAHS	US1ILDP0020	2007-06-06	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2007-06-07	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2007-06-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-17	53	0	-9999	0.21
COCORAHS	US1ILDP0020	2007-06-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-19	130	0	-9999	0.51
COCORAHS	US1ILDP0020	2007-06-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-22	30	0	-9999	0.12
COCORAHS	US1ILDP0020	2007-06-23	30	0	-9999	0.12
COCORAHS	US1ILDP0020	2007-06-24	109	0	-9999	0.43
COCORAHS	US1ILDP0020	2007-06-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-06-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-04	107	0	-9999	0.42
COCORAHS	US1ILDP0020	2007-07-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-10	48	0	-9999	0.19
COCORAHS	US1ILDP0020	2007-07-11	20	0	-9999	0.08
COCORAHS	US1ILDP0020	2007-07-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-13	8	0	-9999	0.03
COCORAHS	US1ILDP0020	2007-07-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-17	20	0	-9999	0.08
COCORAHS	US1ILDP0020	2007-07-18	142	0	-9999	0.56
COCORAHS	US1ILDP0020	2007-07-19	376	0	-9999	1.48
COCORAHS	US1ILDP0020	2007-07-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-26	18	0	-9999	0.07
COCORAHS	US1ILDP0020	2007-07-27	86	0	-9999	0.34
COCORAHS	US1ILDP0020	2007-07-28	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2007-07-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-07-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-05	109	0	-9999	0.43
COCORAHS	US1ILDP0020	2007-08-06	53	0	-9999	0.21
COCORAHS	US1ILDP0020	2007-08-07	41	0	-9999	0.16
COCORAHS	US1ILDP0020	2007-08-08	33	0	-9999	0.13
COCORAHS	US1ILDP0020	2007-08-09	41	0	-9999	0.16
COCORAHS	US1ILDP0020	2007-08-10	8	0	-9999	0.03
COCORAHS	US1ILDP0020	2007-08-12	46	0	-9999	0.18
COCORAHS	US1ILDP0020	2007-08-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-14	127	0	-9999	0.5
COCORAHS	US1ILDP0020	2007-08-15	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2007-08-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-19	150	0	-9999	0.59
COCORAHS	US1ILDP0020	2007-08-20	264	0	-9999	1.04
COCORAHS	US1ILDP0020	2007-08-21	117	0	-9999	0.46
COCORAHS	US1ILDP0020	2007-08-22	23	0	-9999	0.09
COCORAHS	US1ILDP0020	2007-08-23	279	0	-9999	1.1
COCORAHS	US1ILDP0020	2007-08-24	737	0	-9999	2.9
COCORAHS	US1ILDP0020	2007-08-25	38	0	-9999	0.15
COCORAHS	US1ILDP0020	2007-08-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-08-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-07	71	0	-9999	0.28
COCORAHS	US1ILDP0020	2007-09-08	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2007-09-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-11	51	0	-9999	0.2
COCORAHS	US1ILDP0020	2007-09-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-26	36	0	-9999	0.14
COCORAHS	US1ILDP0020	2007-09-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-09-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-01	112	0	-9999	0.44
COCORAHS	US1ILDP0020	2007-10-02	5	0	-9999	0.02
COCORAHS	US1ILDP0020	2007-10-03	30	0	-9999	0.12
COCORAHS	US1ILDP0020	2007-10-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-15	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2007-10-16	81	0	-9999	0.32
COCORAHS	US1ILDP0020	2007-10-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-18	61	0	-9999	0.24
COCORAHS	US1ILDP0020	2007-10-19	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2007-10-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-23	28	0	-9999	0.11
COCORAHS	US1ILDP0020	2007-10-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-27	104	0	-9999	0.41
COCORAHS	US1ILDP0020	2007-10-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-10-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-04	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2007-11-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-11	15	0	-9999	0.06
COCORAHS	US1ILDP0020	2007-11-12	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2007-11-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-21	170	0	-9999	0.67
COCORAHS	US1ILDP0020	2007-11-22	104	0	-9999	0.41
COCORAHS	US1ILDP0020	2007-11-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-11-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-02	137	0	-9999	0.54
COCORAHS	US1ILDP0020	2007-12-03	112	0	-9999	0.44
COCORAHS	US1ILDP0020	2007-12-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-05	130	140	130	0.51
COCORAHS	US1ILDP0020	2007-12-06	8	0	-9999	0.03
COCORAHS	US1ILDP0020	2007-12-07	8	13	-9999	0.03
COCORAHS	US1ILDP0020	2007-12-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-09	5	3	-9999	0.02
COCORAHS	US1ILDP0020	2007-12-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-11	97	0	-9999	0.38
COCORAHS	US1ILDP0020	2007-12-12	97	0	-9999	0.38
COCORAHS	US1ILDP0020	2007-12-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-15	10	13	-9999	0.04
COCORAHS	US1ILDP0020	2007-12-16	53	64	-9999	0.21
COCORAHS	US1ILDP0020	2007-12-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-18	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-19	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-21	36	0	-9999	0.14
COCORAHS	US1ILDP0020	2007-12-22	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-23	61	0	-9999	0.24
COCORAHS	US1ILDP0020	2007-12-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-27	15	0	-9999	0.06
COCORAHS	US1ILDP0020	2007-12-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-29	79	56	-9999	0.31
COCORAHS	US1ILDP0020	2007-12-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2007-12-31	10	5	-9999	0.04
COCORAHS	US1ILDP0020	2008-01-01	69	64	-9999	0.27
COCORAHS	US1ILDP0020	2008-01-02	25	25	-9999	0.1
COCORAHS	US1ILDP0020	2008-01-03	0	3	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-04	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-06	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-08	282	0	-9999	1.11
COCORAHS	US1ILDP0020	2008-01-09	15	0	-9999	0.06
COCORAHS	US1ILDP0020	2008-01-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-15	0	3	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-18	20	20	-9999	0.08
COCORAHS	US1ILDP0020	2008-01-19	5	8	-9999	0.02
COCORAHS	US1ILDP0020	2008-01-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-21	3	3	-9999	0.01
COCORAHS	US1ILDP0020	2008-01-22	46	107	-9999	0.18
COCORAHS	US1ILDP0020	2008-01-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-24	18	38	-9999	0.07
COCORAHS	US1ILDP0020	2008-01-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-26	20	25	-9999	0.08
COCORAHS	US1ILDP0020	2008-01-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-01-30	46	30	-9999	0.18
COCORAHS	US1ILDP0020	2008-01-31	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-01	114	183	-9999	0.45
COCORAHS	US1ILDP0020	2008-02-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-03	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-04	109	107	-9999	0.43
COCORAHS	US1ILDP0020	2008-02-05	84	0	-9999	0.33
COCORAHS	US1ILDP0020	2008-02-06	86	0	-9999	0.34
COCORAHS	US1ILDP0020	2008-02-07	81	46	-9999	0.32
COCORAHS	US1ILDP0020	2008-02-08	10	13	-9999	0.04
COCORAHS	US1ILDP0020	2008-02-09	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2008-02-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-12	15	18	-9999	0.06
COCORAHS	US1ILDP0020	2008-02-13	30	48	-9999	0.12
COCORAHS	US1ILDP0020	2008-02-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-17	180	0	-9999	0.71
COCORAHS	US1ILDP0020	2008-02-18	53	0	-9999	0.21
COCORAHS	US1ILDP0020	2008-02-19	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2008-02-20	5	13	-9999	0.02
COCORAHS	US1ILDP0020	2008-02-21	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-22	5	8	-9999	0.02
COCORAHS	US1ILDP0020	2008-02-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-26	114	89	-9999	0.45
COCORAHS	US1ILDP0020	2008-02-27	5	3	-9999	0.02
COCORAHS	US1ILDP0020	2008-02-28	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-02-29	41	41	-9999	0.16
COCORAHS	US1ILDP0020	2008-03-01	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-02	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-03	86	0	-9999	0.34
COCORAHS	US1ILDP0020	2008-03-04	13	0	-9999	0.05
COCORAHS	US1ILDP0020	2008-03-05	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-06	3	0	-9999	0.01
COCORAHS	US1ILDP0020	2008-03-07	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-08	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-09	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-10	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-11	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-12	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-13	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-14	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-15	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-16	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-17	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-18	30	0	-9999	0.12
COCORAHS	US1ILDP0020	2008-03-19	10	0	-9999	0.04
COCORAHS	US1ILDP0020	2008-03-20	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-21	-9999	13	-9999	-9999
COCORAHS	US1ILDP0020	2008-03-22	46	5	-9999	0.18
COCORAHS	US1ILDP0020	2008-03-23	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-24	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-25	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-26	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-27	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-28	61	5	-9999	0.24
COCORAHS	US1ILDP0020	2008-03-29	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-30	0	0	-9999	0.0
COCORAHS	US1ILDP0020	2008-03-31	33	0	-9999	0.13
COCORAHS	US1ILDP0020	2008-04-01	53	0	-9999	0.21
